datetime,count
4/24/2011 9:00,162.4174977
4/24/2011 10:00,201.233045
4/24/2011 11:00,251.3888732
4/24/2011 12:00,266.3253774
4/24/2011 13:00,291.7684513
4/24/2011 14:00,304.7255496
4/24/2011 15:00,283.2581526
4/24/2011 16:00,340.8699139
4/24/2011 17:00,289.3488178
4/24/2011 18:00,279.9753288
4/24/2011 19:00,164.4545
4/24/2011 20:00,164.4545
4/24/2011 21:00,164.4545
4/24/2011 22:00,164.4545
4/24/2011 23:00,164.4545
4/25/2011 0:00,164.4545
4/25/2011 1:00,83.54692781
4/25/2011 2:00,89.62622279
4/25/2011 3:00,79.13267761
4/25/2011 4:00,92.04538938
4/25/2011 5:00,74.80273082
4/25/2011 6:00,96.42600561
4/25/2011 7:00,111.0931528
4/25/2011 8:00,153.4212694
4/25/2011 9:00,183.4049812
4/25/2011 10:00,223.8393816
4/25/2011 11:00,229.9186765
4/25/2011 12:00,242.4151185
4/25/2011 13:00,278.3329805
4/25/2011 14:00,309.9906254
4/25/2011 15:00,326.8834552
4/25/2011 16:00,315.5851555
4/25/2011 17:00,321.1248328
4/25/2011 18:00,315.1230913
4/25/2011 19:00,313.1550557
4/25/2011 20:00,312.3565473
4/25/2011 21:00,291.4949606
4/25/2011 22:00,283.728357
4/25/2011 23:00,270.1896812
4/26/2011 0:00,164.1000267
4/26/2011 1:00,161.8873707
4/26/2011 2:00,127.0603719
4/26/2011 3:00,116.8776415
4/26/2011 4:00,138.5437619
4/26/2011 5:00,128.7659707
4/26/2011 6:00,142.3419148
4/26/2011 7:00,164.9645598
4/26/2011 8:00,171.0438548
4/26/2011 9:00,218.9740004
4/26/2011 10:00,239.2921656
4/26/2011 11:00,259.8925591
4/26/2011 12:00,280.4800812
4/26/2011 13:00,316.7486576
4/26/2011 14:00,304.4623183
4/26/2011 15:00,298.1783484
4/26/2011 16:00,309.3825522
4/26/2011 17:00,302.5709323
4/26/2011 18:00,302.9872417
4/26/2011 19:00,280.306568
4/26/2011 20:00,285.8462453
4/26/2011 21:00,275.3821903
4/26/2011 22:00,261.8238625
4/26/2011 23:00,268.1734183
4/27/2011 0:00,129.5012048
4/27/2011 1:00,135.8498567
4/27/2011 2:00,126.0720656
4/27/2011 3:00,131.2700502
4/27/2011 4:00,120.4740288
4/27/2011 5:00,125.6711095
4/27/2011 6:00,132.9019757
4/27/2011 7:00,155.5872301
4/27/2011 8:00,162.0714644
4/27/2011 9:00,174.9186207
4/27/2011 10:00,197.460175
4/27/2011 11:00,219.3965561
4/27/2011 12:00,234.8103352
4/27/2011 13:00,232.8413956
4/27/2011 14:00,262.621943
4/27/2011 15:00,292.9193982
4/27/2011 16:00,289.96396
4/27/2011 17:00,164.4545
4/27/2011 18:00,164.4545
4/27/2011 19:00,263.2236003
4/27/2011 20:00,265.768522
4/27/2011 21:00,255.5738239
4/27/2011 22:00,260.906487
4/27/2011 23:00,267.2551389
4/28/2011 0:00,154.3501786
4/28/2011 1:00,143.6910771
4/28/2011 2:00,150.3099897
4/28/2011 3:00,171.7067532
4/28/2011 4:00,162.1983189
4/28/2011 5:00,168.008257
4/28/2011 6:00,190.6189343
4/28/2011 7:00,196.5635508
4/28/2011 8:00,210.4208195
4/28/2011 9:00,164.4545
4/28/2011 10:00,187.5500079
4/28/2011 11:00,203.5394699
4/28/2011 12:00,219.2467035
4/28/2011 13:00,215.8327384
4/28/2011 14:00,223.0636045
4/28/2011 15:00,269.4192836
4/28/2011 16:00,244.7154546
4/28/2011 17:00,311.489096
4/28/2011 18:00,317.568391
4/28/2011 19:00,323.6220455
4/28/2011 20:00,308.049739
4/28/2011 21:00,300.6865337
4/28/2011 22:00,300.8882995
4/28/2011 23:00,316.0025944
4/29/2011 0:00,170.1543676
4/29/2011 1:00,156.9928612
4/29/2011 2:00,118.5349665
4/29/2011 3:00,130.9524471
4/29/2011 4:00,150.3815056
4/29/2011 5:00,162.9336647
4/29/2011 6:00,189.1428677
4/29/2011 7:00,207.0449059
4/29/2011 8:00,226.7013797
4/29/2011 9:00,233.0509354
4/29/2011 10:00,244.8730812
4/29/2011 11:00,276.4455828
4/29/2011 12:00,261.8863192
4/29/2011 13:00,268.1002927
4/29/2011 14:00,300.4826728
4/29/2011 15:00,274.2526635
4/29/2011 16:00,269.869138
4/29/2011 17:00,263.586072
4/29/2011 18:00,265.6920293
4/29/2011 19:00,236.8525017
4/29/2011 20:00,261.0927256
4/29/2011 21:00,254.269138
4/29/2011 22:00,233.2075842
4/29/2011 23:00,251.7118497
4/30/2011 0:00,114.9396768
4/30/2011 1:00,120.2099972
4/30/2011 2:00,126.8289099
4/30/2011 3:00,124.8599703
4/30/2011 4:00,131.2095261
4/30/2011 5:00,139.9245669
4/30/2011 6:00,130.8204348
4/30/2011 7:00,144.3171508
4/30/2011 8:00,149.5865673
4/30/2011 9:00,176.6041078
4/30/2011 10:00,209.8251555
4/30/2011 11:00,226.6366278
4/30/2011 12:00,240.7641573
4/30/2011 13:00,258.6661956
4/30/2011 14:00,264.0711944
4/30/2011 15:00,280.343049
4/30/2011 16:00,294.7399354
4/30/2011 17:00,282.7923429
4/30/2011 18:00,281.1056318
4/30/2011 19:00,287.1849268
4/30/2011 20:00,223.6521841
4/30/2011 21:00,229.7314791
4/30/2011 22:00,227.4503371
4/30/2011 23:00,233.5296321
5/20/2011 0:00,56.07700164
5/20/2011 1:00,51.63712203
5/20/2011 2:00,50.76028945
5/20/2011 3:00,56.02970593
5/20/2011 4:00,72.62817551
5/20/2011 5:00,78.84214895
5/20/2011 6:00,102.3967461
5/20/2011 7:00,142.3600147
5/20/2011 8:00,177.0750267
5/20/2011 9:00,185.178114
5/20/2011 10:00,205.2260184
5/20/2011 11:00,224.40458
5/20/2011 12:00,252.5147753
5/20/2011 13:00,164.4545
5/20/2011 14:00,276.3691143
5/20/2011 15:00,270.2130425
5/20/2011 16:00,280.8776286
5/20/2011 17:00,292.5832069
5/20/2011 18:00,289.3331417
5/20/2011 19:00,266.7739939
5/20/2011 20:00,272.9879673
5/20/2011 21:00,271.2892885
5/20/2011 22:00,254.0940764
5/20/2011 23:00,255.4977883
5/21/2011 0:00,108.6116469
5/21/2011 1:00,121.837465
5/21/2011 2:00,128.861317
5/21/2011 3:00,103.214472
5/21/2011 4:00,92.07585404
5/21/2011 5:00,97.88579211
5/21/2011 6:00,129.4877199
5/21/2011 7:00,165.6869065
5/21/2011 8:00,188.9727838
5/21/2011 9:00,221.9745982
5/21/2011 10:00,237.7881926
5/21/2011 11:00,264.8485786
5/21/2011 12:00,280.5274946
5/21/2011 13:00,308.4347302
5/21/2011 14:00,327.1346793
5/21/2011 15:00,330.6524755
5/21/2011 16:00,345.2894954
5/21/2011 17:00,345.7051677
5/21/2011 18:00,339.1638086
5/21/2011 19:00,337.1993559
5/21/2011 20:00,297.6365854
5/21/2011 21:00,304.6604374
5/21/2011 22:00,290.2853874
5/21/2011 23:00,270.0044906
5/22/2011 0:00,99.12886218
5/22/2011 1:00,87.45062654
5/22/2011 2:00,93.26056461
5/22/2011 3:00,81.85258976
5/22/2011 4:00,86.98732779
5/22/2011 5:00,94.01117972
5/22/2011 6:00,117.5777445
5/22/2011 7:00,141.1443094
5/22/2011 8:00,198.2983582
5/22/2011 9:00,218.7631695
5/22/2011 10:00,237.5435722
5/22/2011 11:00,285.2728469
5/22/2011 12:00,302.8331925
5/22/2011 13:00,281.0061467
5/22/2011 14:00,164.4545
5/22/2011 15:00,281.2976069
5/22/2011 16:00,296.036186
5/22/2011 17:00,315.8153705
5/22/2011 18:00,301.2266807
5/22/2011 19:00,307.0357149
5/22/2011 20:00,298.6067828
5/22/2011 21:00,284.2317329
5/22/2011 22:00,264.004157
5/22/2011 23:00,261.1658747
5/23/2011 0:00,103.9046953
5/23/2011 1:00,110.8662045
5/23/2011 2:00,164.4545
5/23/2011 3:00,164.4545
5/23/2011 4:00,109.5326592
5/23/2011 5:00,115.6119542
5/23/2011 6:00,111.9819531
5/23/2011 7:00,136.4811072
5/23/2011 8:00,167.9671045
5/23/2011 9:00,174.3166603
5/23/2011 10:00,230.6614678
5/23/2011 11:00,253.4196951
5/23/2011 12:00,259.4989901
5/23/2011 13:00,305.8064328
5/23/2011 14:00,300.3985339
5/23/2011 15:00,305.8035328
5/23/2011 16:00,310.5333315
5/23/2011 17:00,164.4545
5/23/2011 18:00,296.5242159
5/23/2011 19:00,302.0638932
5/23/2011 20:00,264.823965
5/23/2011 21:00,261.1939639
5/23/2011 22:00,249.5970858
5/23/2011 23:00,265.7709642
5/24/2011 0:00,104.8456712
5/24/2011 1:00,110.6556093
5/24/2011 2:00,117.0042612
5/24/2011 3:00,119.941901
5/24/2011 4:00,142.84095
5/24/2011 5:00,133.4490833
5/24/2011 6:00,138.9887606
5/24/2011 7:00,164.4545
5/24/2011 8:00,164.4545
5/24/2011 9:00,216.3382546
5/24/2011 10:00,267.5125166
5/24/2011 11:00,302.5662753
5/24/2011 12:00,327.6050471
5/24/2011 13:00,338.629282
5/24/2011 14:00,344.9788378
5/24/2011 15:00,164.4545
5/24/2011 16:00,274.2837608
5/24/2011 17:00,308.0437891
5/24/2011 18:00,300.3681145
5/24/2011 19:00,284.4305657
5/24/2011 20:00,289.5662076
5/24/2011 21:00,279.5875455
5/24/2011 22:00,164.4545
5/24/2011 23:00,164.4545
5/25/2011 0:00,164.4545
5/25/2011 1:00,164.4545
5/25/2011 2:00,105.1400753
5/25/2011 3:00,96.10955314
5/25/2011 4:00,101.9194912
5/25/2011 5:00,135.048706
5/25/2011 6:00,131.4187049
5/25/2011 7:00,197.0136444
5/25/2011 8:00,218.1536557
5/25/2011 9:00,245.0358806
5/25/2011 10:00,265.3540458
5/25/2011 11:00,301.3523614
5/25/2011 12:00,303.169947
5/25/2011 13:00,309.249242
5/25/2011 14:00,315.5987977
5/25/2011 15:00,335.1196891
5/25/2011 16:00,333.5023679
5/25/2011 17:00,339.0420452
5/25/2011 18:00,327.8349413
5/25/2011 19:00,320.471736
5/25/2011 20:00,326.8212917
5/25/2011 21:00,304.140618
5/25/2011 22:00,311.2991484
5/25/2011 23:00,302.0603378
5/26/2011 0:00,162.2365532
5/26/2011 1:00,168.3158482
5/26/2011 2:00,148.3585331
5/26/2011 3:00,136.6269765
5/26/2011 4:00,141.896393
5/26/2011 5:00,147.6339954
5/26/2011 6:00,128.849405
5/26/2011 7:00,157.5254468
5/26/2011 8:00,199.7663294
5/26/2011 9:00,254.9701958
5/26/2011 10:00,247.8898561
5/26/2011 11:00,281.9192413
5/26/2011 12:00,317.6217044
5/26/2011 13:00,350.1675521
5/26/2011 14:00,356.246847
5/26/2011 15:00,369.0767477
5/26/2011 16:00,363.197717
5/26/2011 17:00,372.8018158
5/26/2011 18:00,379.28605
5/26/2011 19:00,375.780252
5/26/2011 20:00,339.4539135
5/26/2011 21:00,340.1931676
5/26/2011 22:00,332.2367569
5/26/2011 23:00,338.8556695
5/27/2011 0:00,185.3326325
5/27/2011 1:00,217.383249
5/27/2011 2:00,210.1675937
5/27/2011 3:00,200.782137
5/27/2011 4:00,193.0265972
5/27/2011 5:00,206.9282525
5/27/2011 6:00,204.7811518
5/27/2011 7:00,205.0618789
5/27/2011 8:00,218.3681993
5/27/2011 9:00,254.5554183
5/27/2011 10:00,287.1576201
5/27/2011 11:00,297.6935163
5/27/2011 12:00,311.2805242
5/27/2011 13:00,304.9342116
5/27/2011 14:00,324.1857461
5/27/2011 15:00,348.010604
5/27/2011 16:00,336.4075827
5/27/2011 17:00,331.005827
5/27/2011 18:00,322.6919215
5/27/2011 19:00,164.4545
5/27/2011 20:00,275.7027865
5/27/2011 21:00,256.0871641
5/27/2011 22:00,272.345983
5/27/2011 23:00,252.6580248
5/28/2011 0:00,114.4025812
5/28/2011 1:00,121.0214939
5/28/2011 2:00,109.613519
5/28/2011 3:00,125.6723709
5/28/2011 4:00,132.0210228
5/28/2011 5:00,137.8309609
5/28/2011 6:00,160.0486666
5/28/2011 7:00,173.8939676
5/28/2011 8:00,197.109818
5/28/2011 9:00,219.5977845
5/28/2011 10:00,261.6634366
5/28/2011 11:00,267.7427315
5/28/2011 12:00,293.1968693
5/28/2011 13:00,294.3410626
5/28/2011 14:00,312.8521084
5/28/2011 15:00,323.7860514
5/28/2011 16:00,338.1829379
5/28/2011 17:00,336.6189376
5/28/2011 18:00,325.0068944
5/28/2011 19:00,316.1068306
5/28/2011 20:00,322.4563864
5/28/2011 21:00,299.1020536
5/28/2011 22:00,296.2270691
5/28/2011 23:00,284.3599302
5/29/2011 0:00,144.8064063
5/29/2011 1:00,134.4770298
5/29/2011 2:00,140.0167071
5/29/2011 3:00,146.0960021
5/29/2011 4:00,144.2746125
5/29/2011 5:00,137.6927013
5/29/2011 6:00,163.9912905
5/29/2011 7:00,170.6102032
5/29/2011 8:00,176.4201413
5/29/2011 9:00,171.2523778
5/29/2011 10:00,214.0328781
5/29/2011 11:00,220.6517907
5/29/2011 12:00,259.9255982
5/29/2011 13:00,281.9349522
5/29/2011 14:00,295.7922209
5/29/2011 15:00,302.0061943
5/29/2011 16:00,307.9508108
5/29/2011 17:00,314.0301058
5/29/2011 18:00,307.67765
5/29/2011 19:00,313.4866842
5/29/2011 20:00,301.3501883
5/29/2011 21:00,291.1021693
5/29/2011 22:00,275.7977274
5/29/2011 23:00,282.1472832
5/30/2011 0:00,107.4956903
5/30/2011 1:00,113.0353676
5/30/2011 2:00,119.6542803
5/30/2011 3:00,125.7335753
5/30/2011 4:00,123.7775073
5/30/2011 5:00,128.1656134
5/30/2011 6:00,141.876236
5/30/2011 7:00,147.1456525
5/30/2011 8:00,171.8456775
5/30/2011 9:00,233.7894715
5/30/2011 10:00,303.1861011
5/30/2011 11:00,319.5929009
5/30/2011 12:00,350.2518127
5/30/2011 13:00,359.243958
5/30/2011 14:00,380.3704607
5/30/2011 15:00,388.7429049
5/30/2011 16:00,396.5217735
5/30/2011 17:00,389.6296999
5/30/2011 18:00,395.1693772
5/30/2011 19:00,252.4739528
5/30/2011 20:00,339.4681869
5/30/2011 21:00,319.5767975
5/30/2011 22:00,313.4946024
5/30/2011 23:00,293.2670265
5/31/2011 0:00,177.2522946
5/31/2011 1:00,157.5643364
5/31/2011 2:00,143.4008356
5/31/2011 3:00,138.6811237
5/31/2011 4:00,175.9264244
5/31/2011 5:00,182.0057194
5/31/2011 6:00,204.1429715
5/31/2011 7:00,256.5228259
5/31/2011 8:00,291.550089
5/31/2011 9:00,311.8802218
5/31/2011 10:00,325.9263938
5/31/2011 11:00,359.0806119
5/31/2011 12:00,366.3738207
5/31/2011 13:00,401.2130844
5/31/2011 14:00,407.2375175
5/31/2011 15:00,414.8009872
5/31/2011 16:00,419.1807086
5/31/2011 17:00,381.9119913
5/31/2011 18:00,387.7210255
5/31/2011 19:00,353.2983289
5/31/2011 20:00,359.3776239
5/31/2011 21:00,351.2180487
5/31/2011 22:00,341.7790043
5/31/2011 23:00,326.6611722
6/20/2011 0:00,152.2835407
6/20/2011 1:00,138.3941504
6/20/2011 2:00,144.4734453
6/20/2011 3:00,164.4545
6/20/2011 4:00,164.4545
6/20/2011 5:00,164.4545
6/20/2011 6:00,164.4545
6/20/2011 7:00,164.4545
6/20/2011 8:00,164.4545
6/20/2011 9:00,193.2428125
6/20/2011 10:00,199.3221075
6/20/2011 11:00,204.0528101
6/20/2011 12:00,234.2811423
6/20/2011 13:00,253.9437592
6/20/2011 14:00,274.2619243
6/20/2011 15:00,280.6105762
6/20/2011 16:00,307.3587599
6/20/2011 17:00,318.4267442
6/20/2011 18:00,315.4716764
6/20/2011 19:00,299.2647706
6/20/2011 20:00,298.8712015
6/20/2011 21:00,290.1720087
6/20/2011 22:00,295.6393502
6/20/2011 23:00,287.2705194
6/21/2011 0:00,164.4545
6/21/2011 1:00,164.4545
6/21/2011 2:00,164.4545
6/21/2011 3:00,164.4545
6/21/2011 4:00,164.4545
6/21/2011 5:00,164.4545
6/21/2011 6:00,164.4545
6/21/2011 7:00,164.4545
6/21/2011 8:00,164.4545
6/21/2011 9:00,164.4545
6/21/2011 10:00,164.4545
6/21/2011 11:00,164.4545
6/21/2011 12:00,164.4545
6/21/2011 13:00,164.4545
6/21/2011 14:00,164.4545
6/21/2011 15:00,164.4545
6/21/2011 16:00,164.4545
6/21/2011 17:00,164.4545
6/21/2011 18:00,164.4545
6/21/2011 19:00,164.4545
6/21/2011 20:00,164.4545
6/21/2011 21:00,164.4545
6/21/2011 22:00,164.4545
6/21/2011 23:00,164.4545
6/22/2011 0:00,164.4545
6/22/2011 1:00,164.4545
6/22/2011 2:00,164.4545
6/22/2011 3:00,164.4545
6/22/2011 4:00,164.4545
6/22/2011 5:00,164.4545
6/22/2011 6:00,164.4545
6/22/2011 7:00,164.4545
6/22/2011 8:00,164.4545
6/22/2011 9:00,164.4545
6/22/2011 10:00,164.4545
6/22/2011 11:00,164.4545
6/22/2011 12:00,164.4545
6/22/2011 13:00,164.4545
6/22/2011 14:00,164.4545
6/22/2011 15:00,164.4545
6/22/2011 16:00,164.4545
6/22/2011 17:00,164.4545
6/22/2011 18:00,164.4545
6/22/2011 19:00,164.4545
6/22/2011 20:00,164.4545
6/22/2011 21:00,164.4545
6/22/2011 22:00,164.4545
6/22/2011 23:00,164.4545
6/23/2011 0:00,164.4545
6/23/2011 1:00,164.4545
6/23/2011 2:00,164.4545
6/23/2011 3:00,164.4545
6/23/2011 4:00,164.4545
6/23/2011 5:00,164.4545
6/23/2011 6:00,164.4545
6/23/2011 7:00,164.4545
6/23/2011 8:00,164.4545
6/23/2011 9:00,164.4545
6/23/2011 10:00,164.4545
6/23/2011 11:00,164.4545
6/23/2011 12:00,164.4545
6/23/2011 13:00,164.4545
6/23/2011 14:00,164.4545
6/23/2011 15:00,164.4545
6/23/2011 16:00,164.4545
6/23/2011 17:00,164.4545
6/23/2011 18:00,164.4545
6/23/2011 19:00,164.4545
6/23/2011 20:00,164.4545
6/23/2011 21:00,164.4545
6/23/2011 22:00,164.4545
6/23/2011 23:00,164.4545
6/24/2011 0:00,164.4545
6/24/2011 1:00,164.4545
6/24/2011 2:00,164.4545
6/24/2011 3:00,164.4545
6/24/2011 4:00,164.4545
6/24/2011 5:00,164.4545
6/24/2011 6:00,164.4545
6/24/2011 7:00,164.4545
6/24/2011 8:00,164.4545
6/24/2011 9:00,164.4545
6/24/2011 10:00,164.4545
6/24/2011 11:00,164.4545
6/24/2011 12:00,164.4545
6/24/2011 13:00,164.4545
6/24/2011 14:00,164.4545
6/24/2011 15:00,164.4545
6/24/2011 16:00,164.4545
6/24/2011 17:00,164.4545
6/24/2011 18:00,164.4545
6/24/2011 19:00,164.4545
6/24/2011 20:00,164.4545
6/24/2011 21:00,164.4545
6/24/2011 22:00,164.4545
6/24/2011 23:00,164.4545
6/25/2011 0:00,164.4545
6/25/2011 1:00,164.4545
6/25/2011 2:00,164.4545
6/25/2011 3:00,164.4545
6/25/2011 4:00,164.4545
6/25/2011 5:00,164.4545
6/25/2011 6:00,164.4545
6/25/2011 7:00,164.4545
6/25/2011 8:00,164.4545
6/25/2011 9:00,164.4545
6/25/2011 10:00,164.4545
6/25/2011 11:00,164.4545
6/25/2011 12:00,164.4545
6/25/2011 13:00,164.4545
6/25/2011 14:00,164.4545
6/25/2011 15:00,164.4545
6/25/2011 16:00,164.4545
6/25/2011 17:00,164.4545
6/25/2011 18:00,164.4545
6/25/2011 19:00,164.4545
6/25/2011 20:00,164.4545
6/25/2011 21:00,164.4545
6/25/2011 22:00,164.4545
6/25/2011 23:00,164.4545
6/26/2011 0:00,164.4545
6/26/2011 1:00,164.4545
6/26/2011 2:00,164.4545
6/26/2011 3:00,164.4545
6/26/2011 4:00,164.4545
6/26/2011 5:00,164.4545
6/26/2011 6:00,164.4545
6/26/2011 7:00,164.4545
6/26/2011 8:00,164.4545
6/26/2011 9:00,164.4545
6/26/2011 10:00,164.4545
6/26/2011 11:00,164.4545
6/26/2011 12:00,164.4545
6/26/2011 13:00,164.4545
6/26/2011 14:00,164.4545
6/26/2011 15:00,164.4545
6/26/2011 16:00,164.4545
6/26/2011 17:00,164.4545
6/26/2011 18:00,164.4545
6/26/2011 19:00,164.4545
6/26/2011 20:00,164.4545
6/26/2011 21:00,164.4545
6/26/2011 22:00,164.4545
6/26/2011 23:00,164.4545
6/27/2011 0:00,164.4545
6/27/2011 1:00,164.4545
6/27/2011 2:00,164.4545
6/27/2011 3:00,164.4545
6/27/2011 4:00,164.4545
6/27/2011 5:00,164.4545
6/27/2011 6:00,164.4545
6/27/2011 7:00,164.4545
6/27/2011 8:00,164.4545
6/27/2011 9:00,164.4545
6/27/2011 10:00,164.4545
6/27/2011 11:00,164.4545
6/27/2011 12:00,164.4545
6/27/2011 13:00,164.4545
6/27/2011 14:00,164.4545
6/27/2011 15:00,164.4545
6/27/2011 16:00,164.4545
6/27/2011 17:00,164.4545
6/27/2011 18:00,164.4545
6/27/2011 19:00,164.4545
6/27/2011 20:00,164.4545
6/27/2011 21:00,164.4545
6/27/2011 22:00,164.4545
6/27/2011 23:00,164.4545
6/28/2011 0:00,164.4545
6/28/2011 1:00,164.4545
6/28/2011 2:00,164.4545
6/28/2011 3:00,164.4545
6/28/2011 4:00,164.4545
6/28/2011 5:00,164.4545
6/28/2011 6:00,164.4545
6/28/2011 7:00,164.4545
6/28/2011 8:00,164.4545
6/28/2011 9:00,164.4545
6/28/2011 10:00,164.4545
6/28/2011 11:00,164.4545
6/28/2011 12:00,164.4545
6/28/2011 13:00,164.4545
6/28/2011 14:00,164.4545
6/28/2011 15:00,164.4545
6/28/2011 16:00,164.4545
6/28/2011 17:00,164.4545
6/28/2011 18:00,164.4545
6/28/2011 19:00,164.4545
6/28/2011 20:00,164.4545
6/28/2011 21:00,164.4545
6/28/2011 22:00,164.4545
6/28/2011 23:00,164.4545
6/29/2011 0:00,164.4545
6/29/2011 1:00,164.4545
6/29/2011 2:00,164.4545
6/29/2011 3:00,164.4545
6/29/2011 4:00,164.4545
6/29/2011 5:00,164.4545
6/29/2011 6:00,164.4545
6/29/2011 7:00,164.4545
6/29/2011 8:00,164.4545
6/29/2011 9:00,164.4545
6/29/2011 10:00,164.4545
6/29/2011 11:00,164.4545
6/29/2011 12:00,164.4545
6/29/2011 13:00,164.4545
6/29/2011 14:00,164.4545
6/29/2011 15:00,164.4545
6/29/2011 16:00,164.4545
6/29/2011 17:00,164.4545
6/29/2011 18:00,164.4545
6/29/2011 19:00,164.4545
6/29/2011 20:00,164.4545
6/29/2011 21:00,164.4545
6/29/2011 22:00,164.4545
6/29/2011 23:00,164.4545
6/30/2011 0:00,164.4545
6/30/2011 1:00,164.4545
6/30/2011 2:00,164.4545
6/30/2011 3:00,164.4545
6/30/2011 4:00,164.4545
6/30/2011 5:00,164.4545
6/30/2011 6:00,164.4545
6/30/2011 7:00,164.4545
6/30/2011 8:00,164.4545
6/30/2011 9:00,164.4545
6/30/2011 10:00,164.4545
6/30/2011 11:00,164.4545
6/30/2011 12:00,164.4545
6/30/2011 13:00,164.4545
6/30/2011 14:00,164.4545
6/30/2011 15:00,164.4545
6/30/2011 16:00,164.4545
6/30/2011 17:00,164.4545
6/30/2011 18:00,164.4545
6/30/2011 19:00,164.4545
6/30/2011 20:00,164.4545
6/30/2011 21:00,164.4545
6/30/2011 22:00,164.4545
6/30/2011 23:00,164.4545
7/20/2011 0:00,164.4545
7/20/2011 1:00,164.4545
7/20/2011 2:00,164.4545
7/20/2011 3:00,164.4545
7/20/2011 4:00,164.4545
7/20/2011 5:00,164.4545
7/20/2011 6:00,164.4545
7/20/2011 7:00,164.4545
7/20/2011 8:00,164.4545
7/20/2011 9:00,164.4545
7/20/2011 10:00,164.4545
7/20/2011 11:00,164.4545
7/20/2011 12:00,164.4545
7/20/2011 13:00,164.4545
7/20/2011 14:00,164.4545
7/20/2011 15:00,164.4545
7/20/2011 16:00,164.4545
7/20/2011 17:00,164.4545
7/20/2011 18:00,164.4545
7/20/2011 19:00,164.4545
7/20/2011 20:00,164.4545
7/20/2011 21:00,164.4545
7/20/2011 22:00,164.4545
7/20/2011 23:00,164.4545
7/21/2011 0:00,164.4545
7/21/2011 1:00,164.4545
7/21/2011 2:00,164.4545
7/21/2011 3:00,164.4545
7/21/2011 4:00,164.4545
7/21/2011 5:00,164.4545
7/21/2011 6:00,164.4545
7/21/2011 7:00,164.4545
7/21/2011 8:00,164.4545
7/21/2011 9:00,164.4545
7/21/2011 10:00,164.4545
7/21/2011 11:00,164.4545
7/21/2011 12:00,164.4545
7/21/2011 13:00,164.4545
7/21/2011 14:00,164.4545
7/21/2011 15:00,164.4545
7/21/2011 16:00,164.4545
7/21/2011 17:00,164.4545
7/21/2011 18:00,164.4545
7/21/2011 19:00,164.4545
7/21/2011 20:00,164.4545
7/21/2011 21:00,164.4545
7/21/2011 22:00,164.4545
7/21/2011 23:00,164.4545
7/22/2011 0:00,164.4545
7/22/2011 1:00,164.4545
7/22/2011 2:00,164.4545
7/22/2011 3:00,164.4545
7/22/2011 4:00,164.4545
7/22/2011 5:00,164.4545
7/22/2011 6:00,164.4545
7/22/2011 7:00,164.4545
7/22/2011 8:00,164.4545
7/22/2011 9:00,164.4545
7/22/2011 10:00,164.4545
7/22/2011 11:00,164.4545
7/22/2011 12:00,164.4545
7/22/2011 13:00,164.4545
7/22/2011 14:00,164.4545
7/22/2011 15:00,164.4545
7/22/2011 16:00,164.4545
7/22/2011 17:00,164.4545
7/22/2011 18:00,164.4545
7/22/2011 19:00,164.4545
7/22/2011 20:00,164.4545
7/22/2011 21:00,164.4545
7/22/2011 22:00,164.4545
7/22/2011 23:00,164.4545
7/23/2011 0:00,164.4545
7/23/2011 1:00,164.4545
7/23/2011 2:00,164.4545
7/23/2011 3:00,164.4545
7/23/2011 4:00,164.4545
7/23/2011 5:00,164.4545
7/23/2011 6:00,164.4545
7/23/2011 7:00,164.4545
7/23/2011 8:00,164.4545
7/23/2011 9:00,164.4545
7/23/2011 10:00,164.4545
7/23/2011 11:00,164.4545
7/23/2011 12:00,164.4545
7/23/2011 13:00,164.4545
7/23/2011 14:00,164.4545
7/23/2011 15:00,164.4545
7/23/2011 16:00,164.4545
7/23/2011 17:00,164.4545
7/23/2011 18:00,164.4545
7/23/2011 19:00,164.4545
7/23/2011 20:00,164.4545
7/23/2011 21:00,164.4545
7/23/2011 22:00,164.4545
7/23/2011 23:00,164.4545
7/24/2011 0:00,164.4545
7/24/2011 1:00,164.4545
7/24/2011 2:00,164.4545
7/24/2011 3:00,164.4545
7/24/2011 4:00,164.4545
7/24/2011 5:00,164.4545
7/24/2011 6:00,164.4545
7/24/2011 7:00,164.4545
7/24/2011 8:00,164.4545
7/24/2011 9:00,164.4545
7/24/2011 10:00,164.4545
7/24/2011 11:00,164.4545
7/24/2011 12:00,164.4545
7/24/2011 13:00,164.4545
7/24/2011 14:00,164.4545
7/24/2011 15:00,164.4545
7/24/2011 16:00,164.4545
7/24/2011 17:00,164.4545
7/24/2011 18:00,164.4545
7/24/2011 19:00,164.4545
7/24/2011 20:00,164.4545
7/24/2011 21:00,164.4545
7/24/2011 22:00,164.4545
7/24/2011 23:00,164.4545
7/25/2011 0:00,164.4545
7/25/2011 1:00,164.4545
7/25/2011 2:00,164.4545
7/25/2011 3:00,164.4545
7/25/2011 4:00,164.4545
7/25/2011 5:00,164.4545
7/25/2011 6:00,164.4545
7/25/2011 7:00,164.4545
7/25/2011 8:00,164.4545
7/25/2011 9:00,164.4545
7/25/2011 10:00,164.4545
7/25/2011 11:00,164.4545
7/25/2011 12:00,164.4545
7/25/2011 13:00,164.4545
7/25/2011 14:00,164.4545
7/25/2011 15:00,164.4545
7/25/2011 16:00,164.4545
7/25/2011 17:00,164.4545
7/25/2011 18:00,164.4545
