datetime,count
2011-03-29T23:00:00Z,198.5408537
2011-03-30T00:00:00Z,59.59159911
2011-03-30T01:00:00Z,95.95035352
2011-03-30T02:00:00Z,71.75018908
2011-03-30T03:00:00Z,90.77521219
2011-03-30T04:00:00Z,83.90877904
2011-03-30T05:00:00Z,80.14852236
2011-03-30T06:00:00Z,98.82283102
2011-03-30T07:00:00Z,120.6907262
2011-03-30T08:00:00Z,119.0296555
2011-03-30T09:00:00Z,130.3023453
2011-03-30T10:00:00Z,142.541398
2011-03-30T11:00:00Z,148.8900499
2011-03-30T12:00:00Z,155.9674896
2011-03-30T13:00:00Z,170.364376
2011-03-30T14:00:00Z,175.2988802
2011-03-30T15:00:00Z,0
2011-03-30T16:00:00Z,0
2011-03-30T17:00:00Z,0
2011-03-30T18:00:00Z,84.03164555
2011-03-30T19:00:00Z,90.11094054
2011-03-30T20:00:00Z,0
2011-03-30T21:00:00Z,92.95379439
2011-03-30T22:00:00Z,0
2011-03-30T23:00:00Z,0
2011-03-31T00:00:00Z,0
2011-03-31T01:00:00Z,0
2011-03-31T02:00:00Z,0
2011-03-31T03:00:00Z,0
2011-03-31T04:00:00Z,0
2011-03-31T05:00:00Z,0
2011-03-31T06:00:00Z,0
2011-03-31T07:00:00Z,0
2011-03-31T08:00:00Z,2.595447505
2011-03-31T09:00:00Z,0
2011-03-31T10:00:00Z,0
2011-03-31T11:00:00Z,0
2011-03-31T12:00:00Z,0
2011-03-31T13:00:00Z,0
2011-03-31T14:00:00Z,0
2011-03-31T15:00:00Z,0
2011-03-31T16:00:00Z,97.39568839
2011-03-31T17:00:00Z,103.4749834
2011-03-31T18:00:00Z,110.2821622
2011-03-31T19:00:00Z,116.3614572
2011-03-31T20:00:00Z,0
2011-03-31T21:00:00Z,109.4959189
2011-03-31T22:00:00Z,0
2011-03-31T23:00:00Z,0
2011-04-20T00:00:00Z,58.42432704
2011-04-20T01:00:00Z,47.28661298
2011-04-20T02:00:00Z,53.36590796
2011-04-20T03:00:00Z,57.96102829
2011-04-20T04:00:00Z,47.50957807
2011-04-20T05:00:00Z,64.10714376
2011-04-20T06:00:00Z,77.6830879
2011-04-20T07:00:00Z,90.05618196
2011-04-20T08:00:00Z,214.3532397
2011-04-20T09:00:00Z,245.4843025
2011-04-20T10:00:00Z,223.139445
2011-04-20T11:00:00Z,229.21874
2011-04-20T12:00:00Z,301.2475324
2011-04-20T13:00:00Z,307.3268274
2011-04-20T14:00:00Z,338.9439203
2011-04-20T15:00:00Z,358.796141
2011-04-20T16:00:00Z,364.8754359
2011-04-20T17:00:00Z,360.4799429
2011-04-20T18:00:00Z,378.4987034
2011-04-20T19:00:00Z,366.6721165
2011-04-20T20:00:00Z,363.6248455
2011-04-20T21:00:00Z,358.8912427
2011-04-20T22:00:00Z,344.6914233
2011-04-20T23:00:00Z,347.1052475
2011-04-21T00:00:00Z,179.8997795
2011-04-21T01:00:00Z,165.9847488
2011-04-21T02:00:00Z,170.6248927
2011-04-21T03:00:00Z,146.1189888
2011-04-21T04:00:00Z,139.4429512
2011-04-21T05:00:00Z,138.6879255
2011-04-21T06:00:00Z,130.7986112
2011-04-21T07:00:00Z,161.365053
2011-04-21T08:00:00Z,155.0930508
2011-04-21T09:00:00Z,171.9047898
2011-04-21T10:00:00Z,184.6646002
2011-04-21T11:00:00Z,202.7022208
2011-04-21T12:00:00Z,220.3229345
2011-04-21T13:00:00Z,243.7554579
2011-04-21T14:00:00Z,256.5221607
2011-04-21T15:00:00Z,278.7398664
2011-04-21T16:00:00Z,287.5159757
2011-04-21T17:00:00Z,280.8273333
2011-04-21T18:00:00Z,294.4587278
2011-04-21T19:00:00Z,280.1393949
2011-04-21T20:00:00Z,273.8667556
2011-04-21T21:00:00Z,245.1980223
2011-04-21T22:00:00Z,264.8976083
2011-04-21T23:00:00Z,255.2544956
2011-04-22T00:00:00Z,66.32339531
2011-04-22T01:00:00Z,85.68716518
2011-04-22T02:00:00Z,92.17139941
2011-04-22T03:00:00Z,98.2506944
2011-04-22T04:00:00Z,96.42930486
2011-04-22T05:00:00Z,101.9689821
2011-04-22T06:00:00Z,108.5878948
2011-04-22T07:00:00Z,113.5156187
2011-04-22T08:00:00Z,119.3246529
2011-04-22T09:00:00Z,0
2011-04-22T10:00:00Z,125.964774
2011-04-22T11:00:00Z,0
2011-04-22T12:00:00Z,0
2011-04-22T13:00:00Z,0
2011-04-22T14:00:00Z,0
2011-04-22T15:00:00Z,0
2011-04-22T16:00:00Z,0
2011-04-22T17:00:00Z,0
2011-04-22T18:00:00Z,0
2011-04-22T19:00:00Z,0
2011-04-22T20:00:00Z,0
2011-04-22T21:00:00Z,0
2011-04-22T22:00:00Z,0
2011-04-22T23:00:00Z,0
2011-04-23T00:00:00Z,0
2011-04-23T01:00:00Z,0
2011-04-23T02:00:00Z,0
2011-04-23T03:00:00Z,0
2011-04-23T04:00:00Z,0
2011-04-23T05:00:00Z,0
2011-04-23T06:00:00Z,33.67639583
2011-04-23T07:00:00Z,0
2011-04-23T08:00:00Z,52.60284719
2011-04-23T09:00:00Z,82.00767677
2011-04-23T10:00:00Z,112.6659515
2011-04-23T11:00:00Z,134.2892263
2011-04-23T12:00:00Z,174.6866576
2011-04-23T13:00:00Z,180.4965957
2011-04-23T14:00:00Z,217.7186635
2011-04-23T15:00:00Z,243.5515116
2011-04-23T16:00:00Z,248.6862497
2011-04-23T17:00:00Z,255.1704839
2011-04-23T18:00:00Z,240.5516687
2011-04-23T19:00:00Z,231.5717884
2011-04-23T20:00:00Z,220.3721653
2011-04-23T21:00:00Z,242.5788072
2011-04-23T22:00:00Z,264.2568952
2011-04-23T23:00:00Z,237.8010756
2011-04-24T00:00:00Z,99.98158622
2011-04-24T01:00:00Z,89.92156659
2011-04-24T02:00:00Z,96.00086158
2011-04-24T03:00:00Z,91.4272074
2011-04-24T04:00:00Z,97.50650238
2011-04-24T05:00:00Z,103.5857974
2011-04-24T06:00:00Z,97.99434661
2011-04-24T07:00:00Z,104.0736416
2011-04-24T08:00:00Z,130.8155699
2011-04-24T09:00:00Z,162.4174977
2011-04-24T10:00:00Z,201.233045
2011-04-24T11:00:00Z,251.3888732
2011-04-24T12:00:00Z,266.3253774
2011-04-24T13:00:00Z,291.7684513
2011-04-24T14:00:00Z,304.7255496
2011-04-24T15:00:00Z,283.2581526
2011-04-24T16:00:00Z,340.8699139
2011-04-24T17:00:00Z,289.3488178
2011-04-24T18:00:00Z,279.9753288
2011-04-24T19:00:00Z,0
2011-04-24T20:00:00Z,0
2011-04-24T21:00:00Z,0
2011-04-24T22:00:00Z,0
2011-04-24T23:00:00Z,0
2011-04-25T00:00:00Z,0
2011-04-25T01:00:00Z,83.54692781
2011-04-25T02:00:00Z,89.62622279
2011-04-25T03:00:00Z,79.13267761
2011-04-25T04:00:00Z,92.04538938
2011-04-25T05:00:00Z,74.80273082
2011-04-25T06:00:00Z,96.42600561
2011-04-25T07:00:00Z,111.0931528
2011-04-25T08:00:00Z,153.4212694
2011-04-25T09:00:00Z,183.4049812
2011-04-25T10:00:00Z,223.8393816
2011-04-25T11:00:00Z,229.9186765
2011-04-25T12:00:00Z,242.4151185
2011-04-25T13:00:00Z,278.3329805
2011-04-25T14:00:00Z,309.9906254
2011-04-25T15:00:00Z,326.8834552
2011-04-25T16:00:00Z,315.5851555
2011-04-25T17:00:00Z,321.1248328
2011-04-25T18:00:00Z,315.1230913
2011-04-25T19:00:00Z,313.1550557
2011-04-25T20:00:00Z,312.3565473
2011-04-25T21:00:00Z,291.4949606
2011-04-25T22:00:00Z,283.728357
2011-04-25T23:00:00Z,270.1896812
2011-04-26T00:00:00Z,164.1000267
2011-04-26T01:00:00Z,161.8873707
2011-04-26T02:00:00Z,127.0603719
2011-04-26T03:00:00Z,116.8776415
2011-04-26T04:00:00Z,138.5437619
2011-04-26T05:00:00Z,128.7659707
2011-04-26T06:00:00Z,142.3419148
2011-04-26T07:00:00Z,164.9645598
2011-04-26T08:00:00Z,171.0438548
2011-04-26T09:00:00Z,218.9740004
2011-04-26T10:00:00Z,239.2921656
2011-04-26T11:00:00Z,259.8925591
2011-04-26T12:00:00Z,280.4800812
2011-04-26T13:00:00Z,316.7486576
2011-04-26T14:00:00Z,304.4623183
2011-04-26T15:00:00Z,298.1783484
2011-04-26T16:00:00Z,309.3825522
2011-04-26T17:00:00Z,302.5709323
2011-04-26T18:00:00Z,302.9872417
2011-04-26T19:00:00Z,280.306568
2011-04-26T20:00:00Z,285.8462453
2011-04-26T21:00:00Z,275.3821903
2011-04-26T22:00:00Z,261.8238625
2011-04-26T23:00:00Z,268.1734183
2011-04-27T00:00:00Z,129.5012048
2011-04-27T01:00:00Z,135.8498567
2011-04-27T02:00:00Z,126.0720656
2011-04-27T03:00:00Z,131.2700502
2011-04-27T04:00:00Z,120.4740288
2011-04-27T05:00:00Z,125.6711095
2011-04-27T06:00:00Z,132.9019757
2011-04-27T07:00:00Z,155.5872301
2011-04-27T08:00:00Z,162.0714644
2011-04-27T09:00:00Z,174.9186207
2011-04-27T10:00:00Z,197.460175
2011-04-27T11:00:00Z,219.3965561
2011-04-27T12:00:00Z,234.8103352
2011-04-27T13:00:00Z,232.8413956
2011-04-27T14:00:00Z,262.621943
2011-04-27T15:00:00Z,292.9193982
2011-04-27T16:00:00Z,289.96396
2011-04-27T17:00:00Z,0
2011-04-27T18:00:00Z,0
2011-04-27T19:00:00Z,263.2236003
2011-04-27T20:00:00Z,265.768522
2011-04-27T21:00:00Z,255.5738239
2011-04-27T22:00:00Z,260.906487
2011-04-27T23:00:00Z,267.2551389
2011-04-28T00:00:00Z,154.3501786
2011-04-28T01:00:00Z,143.6910771
2011-04-28T02:00:00Z,150.3099897
2011-04-28T03:00:00Z,171.7067532
2011-04-28T04:00:00Z,162.1983189
2011-04-28T05:00:00Z,168.008257
2011-04-28T06:00:00Z,190.6189343
2011-04-28T07:00:00Z,196.5635508
2011-04-28T08:00:00Z,210.4208195
2011-04-28T09:00:00Z,0
2011-04-28T10:00:00Z,187.5500079
2011-04-28T11:00:00Z,203.5394699
2011-04-28T12:00:00Z,219.2467035
2011-04-28T13:00:00Z,215.8327384
2011-04-28T14:00:00Z,223.0636045
2011-04-28T15:00:00Z,269.4192836
2011-04-28T16:00:00Z,244.7154546
2011-04-28T17:00:00Z,311.489096
2011-04-28T18:00:00Z,317.568391
2011-04-28T19:00:00Z,323.6220455
2011-04-28T20:00:00Z,308.049739
2011-04-28T21:00:00Z,300.6865337
2011-04-28T22:00:00Z,300.8882995
2011-04-28T23:00:00Z,316.0025944
2011-04-29T00:00:00Z,170.1543676
2011-04-29T01:00:00Z,156.9928612
2011-04-29T02:00:00Z,118.5349665
2011-04-29T03:00:00Z,130.9524471
2011-04-29T04:00:00Z,150.3815056
2011-04-29T05:00:00Z,162.9336647
2011-04-29T06:00:00Z,189.1428677
2011-04-29T07:00:00Z,207.0449059
2011-04-29T08:00:00Z,226.7013797
2011-04-29T09:00:00Z,233.0509354
2011-04-29T10:00:00Z,244.8730812
2011-04-29T11:00:00Z,276.4455828
2011-04-29T12:00:00Z,261.8863192
2011-04-29T13:00:00Z,268.1002927
2011-04-29T14:00:00Z,300.4826728
2011-04-29T15:00:00Z,274.2526635
2011-04-29T16:00:00Z,269.869138
2011-04-29T17:00:00Z,263.586072
2011-04-29T18:00:00Z,265.6920293
2011-04-29T19:00:00Z,236.8525017
2011-04-29T20:00:00Z,261.0927256
2011-04-29T21:00:00Z,254.269138
2011-04-29T22:00:00Z,233.2075842
2011-04-29T23:00:00Z,251.7118497
2011-04-30T00:00:00Z,114.9396768
2011-04-30T01:00:00Z,120.2099972
2011-04-30T02:00:00Z,126.8289099
2011-04-30T03:00:00Z,124.8599703
2011-04-30T04:00:00Z,131.2095261
2011-04-30T05:00:00Z,139.9245669
2011-04-30T06:00:00Z,130.8204348
2011-04-30T07:00:00Z,144.3171508
2011-04-30T08:00:00Z,149.5865673
2011-04-30T09:00:00Z,176.6041078
2011-04-30T10:00:00Z,209.8251555
2011-04-30T11:00:00Z,226.6366278
2011-04-30T12:00:00Z,240.7641573
2011-04-30T13:00:00Z,258.6661956
2011-04-30T14:00:00Z,264.0711944
2011-04-30T15:00:00Z,280.343049
2011-04-30T16:00:00Z,294.7399354
2011-04-30T17:00:00Z,282.7923429
2011-04-30T18:00:00Z,281.1056318
2011-04-30T19:00:00Z,287.1849268
2011-04-30T20:00:00Z,223.6521841
2011-04-30T21:00:00Z,229.7314791
2011-04-30T22:00:00Z,227.4503371
2011-04-30T23:00:00Z,233.5296321
2011-05-20T00:00:00Z,56.07700164
2011-05-20T01:00:00Z,51.63712203
2011-05-20T02:00:00Z,50.76028945
2011-05-20T03:00:00Z,56.02970593
2011-05-20T04:00:00Z,72.62817551
2011-05-20T05:00:00Z,78.84214895
2011-05-20T06:00:00Z,102.3967461
2011-05-20T07:00:00Z,142.3600147
2011-05-20T08:00:00Z,177.0750267
2011-05-20T09:00:00Z,185.178114
2011-05-20T10:00:00Z,205.2260184
2011-05-20T11:00:00Z,224.40458
2011-05-20T12:00:00Z,252.5147753
2011-05-20T13:00:00Z,0
2011-05-20T14:00:00Z,276.3691143
2011-05-20T15:00:00Z,270.2130425
2011-05-20T16:00:00Z,280.8776286
2011-05-20T17:00:00Z,292.5832069
2011-05-20T18:00:00Z,289.3331417
2011-05-20T19:00:00Z,266.7739939
2011-05-20T20:00:00Z,272.9879673
2011-05-20T21:00:00Z,271.2892885
2011-05-20T22:00:00Z,254.0940764
2011-05-20T23:00:00Z,255.4977883
2011-05-21T00:00:00Z,108.6116469
2011-05-21T01:00:00Z,121.837465
2011-05-21T02:00:00Z,128.861317
2011-05-21T03:00:00Z,103.214472
2011-05-21T04:00:00Z,92.07585404
2011-05-21T05:00:00Z,97.88579211
2011-05-21T06:00:00Z,129.4877199
2011-05-21T07:00:00Z,165.6869065
2011-05-21T08:00:00Z,188.9727838
2011-05-21T09:00:00Z,221.9745982
2011-05-21T10:00:00Z,237.7881926
2011-05-21T11:00:00Z,264.8485786
2011-05-21T12:00:00Z,280.5274946
2011-05-21T13:00:00Z,308.4347302
2011-05-21T14:00:00Z,327.1346793
2011-05-21T15:00:00Z,330.6524755
2011-05-21T16:00:00Z,345.2894954
2011-05-21T17:00:00Z,345.7051677
2011-05-21T18:00:00Z,339.1638086
2011-05-21T19:00:00Z,337.1993559
2011-05-21T20:00:00Z,297.6365854
2011-05-21T21:00:00Z,304.6604374
2011-05-21T22:00:00Z,290.2853874
2011-05-21T23:00:00Z,270.0044906
2011-05-22T00:00:00Z,99.12886218
2011-05-22T01:00:00Z,87.45062654
2011-05-22T02:00:00Z,93.26056461
2011-05-22T03:00:00Z,81.85258976
2011-05-22T04:00:00Z,86.98732779
2011-05-22T05:00:00Z,94.01117972
2011-05-22T06:00:00Z,117.5777445
2011-05-22T07:00:00Z,141.1443094
2011-05-22T08:00:00Z,198.2983582
2011-05-22T09:00:00Z,218.7631695
2011-05-22T10:00:00Z,237.5435722
2011-05-22T11:00:00Z,285.2728469
2011-05-22T12:00:00Z,302.8331925
2011-05-22T13:00:00Z,281.0061467
2011-05-22T14:00:00Z,0
2011-05-22T15:00:00Z,281.2976069
2011-05-22T16:00:00Z,296.036186
2011-05-22T17:00:00Z,315.8153705
2011-05-22T18:00:00Z,301.2266807
2011-05-22T19:00:00Z,307.0357149
2011-05-22T20:00:00Z,298.6067828
2011-05-22T21:00:00Z,284.2317329
2011-05-22T22:00:00Z,264.004157
2011-05-22T23:00:00Z,261.1658747
2011-05-23T00:00:00Z,103.9046953
2011-05-23T01:00:00Z,110.8662045
2011-05-23T02:00:00Z,0
2011-05-23T03:00:00Z,0
2011-05-23T04:00:00Z,109.5326592
2011-05-23T05:00:00Z,115.6119542
2011-05-23T06:00:00Z,111.9819531
2011-05-23T07:00:00Z,136.4811072
2011-05-23T08:00:00Z,167.9671045
2011-05-23T09:00:00Z,174.3166603
2011-05-23T10:00:00Z,230.6614678
2011-05-23T11:00:00Z,253.4196951
2011-05-23T12:00:00Z,259.4989901
2011-05-23T13:00:00Z,305.8064328
2011-05-23T14:00:00Z,300.3985339
2011-05-23T15:00:00Z,305.8035328
2011-05-23T16:00:00Z,310.5333315
2011-05-23T17:00:00Z,0
2011-05-23T18:00:00Z,296.5242159
2011-05-23T19:00:00Z,302.0638932
2011-05-23T20:00:00Z,264.823965
2011-05-23T21:00:00Z,261.1939639
2011-05-23T22:00:00Z,249.5970858
2011-05-23T23:00:00Z,265.7709642
2011-05-24T00:00:00Z,104.8456712
2011-05-24T01:00:00Z,110.6556093
2011-05-24T02:00:00Z,117.0042612
2011-05-24T03:00:00Z,119.941901
2011-05-24T04:00:00Z,142.84095
2011-05-24T05:00:00Z,133.4490833
2011-05-24T06:00:00Z,138.9887606
2011-05-24T07:00:00Z,0
2011-05-24T08:00:00Z,0
2011-05-24T09:00:00Z,216.3382546
2011-05-24T10:00:00Z,267.5125166
2011-05-24T11:00:00Z,302.5662753
2011-05-24T12:00:00Z,327.6050471
2011-05-24T13:00:00Z,338.629282
2011-05-24T14:00:00Z,344.9788378
2011-05-24T15:00:00Z,0
2011-05-24T16:00:00Z,274.2837608
2011-05-24T17:00:00Z,308.0437891
2011-05-24T18:00:00Z,300.3681145
2011-05-24T19:00:00Z,284.4305657
2011-05-24T20:00:00Z,289.5662076
2011-05-24T21:00:00Z,279.5875455
2011-05-24T22:00:00Z,0
2011-05-24T23:00:00Z,0
2011-05-25T00:00:00Z,0
2011-05-25T01:00:00Z,0
2011-05-25T02:00:00Z,105.1400753
2011-05-25T03:00:00Z,96.10955314
2011-05-25T04:00:00Z,101.9194912
2011-05-25T05:00:00Z,135.048706
2011-05-25T06:00:00Z,131.4187049
2011-05-25T07:00:00Z,197.0136444
2011-05-25T08:00:00Z,218.1536557
2011-05-25T09:00:00Z,245.0358806
2011-05-25T10:00:00Z,265.3540458
2011-05-25T11:00:00Z,301.3523614
2011-05-25T12:00:00Z,303.169947
2011-05-25T13:00:00Z,309.249242
2011-05-25T14:00:00Z,315.5987977
2011-05-25T15:00:00Z,335.1196891
2011-05-25T16:00:00Z,333.5023679
2011-05-25T17:00:00Z,339.0420452
2011-05-25T18:00:00Z,327.8349413
2011-05-25T19:00:00Z,320.471736
2011-05-25T20:00:00Z,326.8212917
2011-05-25T21:00:00Z,304.140618
2011-05-25T22:00:00Z,311.2991484
2011-05-25T23:00:00Z,302.0603378
2011-05-26T00:00:00Z,162.2365532
2011-05-26T01:00:00Z,168.3158482
2011-05-26T02:00:00Z,148.3585331
2011-05-26T03:00:00Z,136.6269765
2011-05-26T04:00:00Z,141.896393
2011-05-26T05:00:00Z,147.6339954
2011-05-26T06:00:00Z,128.849405
2011-05-26T07:00:00Z,157.5254468
2011-05-26T08:00:00Z,199.7663294
2011-05-26T09:00:00Z,254.9701958
2011-05-26T10:00:00Z,247.8898561
2011-05-26T11:00:00Z,281.9192413
2011-05-26T12:00:00Z,317.6217044
2011-05-26T13:00:00Z,350.1675521
2011-05-26T14:00:00Z,356.246847
2011-05-26T15:00:00Z,369.0767477
2011-05-26T16:00:00Z,363.197717
2011-05-26T17:00:00Z,372.8018158
2011-05-26T18:00:00Z,379.28605
2011-05-26T19:00:00Z,375.780252
2011-05-26T20:00:00Z,339.4539135
2011-05-26T21:00:00Z,340.1931676
2011-05-26T22:00:00Z,332.2367569
2011-05-26T23:00:00Z,338.8556695
2011-05-27T00:00:00Z,185.3326325
2011-05-27T01:00:00Z,217.383249
2011-05-27T02:00:00Z,210.1675937
2011-05-27T03:00:00Z,200.782137
2011-05-27T04:00:00Z,193.0265972
2011-05-27T05:00:00Z,206.9282525
2011-05-27T06:00:00Z,204.7811518
2011-05-27T07:00:00Z,205.0618789
2011-05-27T08:00:00Z,218.3681993
2011-05-27T09:00:00Z,254.5554183
2011-05-27T10:00:00Z,287.1576201
2011-05-27T11:00:00Z,297.6935163
2011-05-27T12:00:00Z,311.2805242
2011-05-27T13:00:00Z,304.9342116
2011-05-27T14:00:00Z,324.1857461
2011-05-27T15:00:00Z,348.010604
2011-05-27T16:00:00Z,336.4075827
2011-05-27T17:00:00Z,331.005827
2011-05-27T18:00:00Z,322.6919215
2011-05-27T19:00:00Z,0
2011-05-27T20:00:00Z,275.7027865
2011-05-27T21:00:00Z,256.0871641
2011-05-27T22:00:00Z,272.345983
2011-05-27T23:00:00Z,252.6580248
2011-05-28T00:00:00Z,114.4025812
2011-05-28T01:00:00Z,121.0214939
2011-05-28T02:00:00Z,109.613519
2011-05-28T03:00:00Z,125.6723709
2011-05-28T04:00:00Z,132.0210228
2011-05-28T05:00:00Z,137.8309609
2011-05-28T06:00:00Z,160.0486666
2011-05-28T07:00:00Z,173.8939676
2011-05-28T08:00:00Z,197.109818
2011-05-28T09:00:00Z,219.5977845
2011-05-28T10:00:00Z,261.6634366
2011-05-28T11:00:00Z,267.7427315
2011-05-28T12:00:00Z,293.1968693
2011-05-28T13:00:00Z,294.3410626
2011-05-28T14:00:00Z,312.8521084
2011-05-28T15:00:00Z,323.7860514
2011-05-28T16:00:00Z,338.1829379
2011-05-28T17:00:00Z,336.6189376
2011-05-28T18:00:00Z,325.0068944
2011-05-28T19:00:00Z,316.1068306
2011-05-28T20:00:00Z,322.4563864
2011-05-28T21:00:00Z,299.1020536
2011-05-28T22:00:00Z,296.2270691
2011-05-28T23:00:00Z,284.3599302
2011-05-29T00:00:00Z,144.8064063
2011-05-29T01:00:00Z,134.4770298
2011-05-29T02:00:00Z,140.0167071
2011-05-29T03:00:00Z,146.0960021
2011-05-29T04:00:00Z,144.2746125
2011-05-29T05:00:00Z,137.6927013
2011-05-29T06:00:00Z,163.9912905
2011-05-29T07:00:00Z,170.6102032
2011-05-29T08:00:00Z,176.4201413
2011-05-29T09:00:00Z,171.2523778
2011-05-29T10:00:00Z,214.0328781
2011-05-29T11:00:00Z,220.6517907
2011-05-29T12:00:00Z,259.9255982
2011-05-29T13:00:00Z,281.9349522
2011-05-29T14:00:00Z,295.7922209
2011-05-29T15:00:00Z,302.0061943
2011-05-29T16:00:00Z,307.9508108
2011-05-29T17:00:00Z,314.0301058
2011-05-29T18:00:00Z,307.67765
2011-05-29T19:00:00Z,313.4866842
2011-05-29T20:00:00Z,301.3501883
2011-05-29T21:00:00Z,291.1021693
2011-05-29T22:00:00Z,275.7977274
2011-05-29T23:00:00Z,282.1472832
2011-05-30T00:00:00Z,107.4956903
2011-05-30T01:00:00Z,113.0353676
2011-05-30T02:00:00Z,119.6542803
2011-05-30T03:00:00Z,125.7335753
2011-05-30T04:00:00Z,123.7775073
2011-05-30T05:00:00Z,128.1656134
2011-05-30T06:00:00Z,141.876236
2011-05-30T07:00:00Z,147.1456525
2011-05-30T08:00:00Z,171.8456775
2011-05-30T09:00:00Z,233.7894715
2011-05-30T10:00:00Z,303.1861011
2011-05-30T11:00:00Z,319.5929009
2011-05-30T12:00:00Z,350.2518127
2011-05-30T13:00:00Z,359.243958
2011-05-30T14:00:00Z,380.3704607
2011-05-30T15:00:00Z,388.7429049
2011-05-30T16:00:00Z,396.5217735
2011-05-30T17:00:00Z,389.6296999
2011-05-30T18:00:00Z,395.1693772
2011-05-30T19:00:00Z,252.4739528
2011-05-30T20:00:00Z,339.4681869
2011-05-30T21:00:00Z,319.5767975
2011-05-30T22:00:00Z,313.4946024
2011-05-30T23:00:00Z,293.2670265
2011-05-31T00:00:00Z,177.2522946
2011-05-31T01:00:00Z,157.5643364
2011-05-31T02:00:00Z,143.4008356
2011-05-31T03:00:00Z,138.6811237
2011-05-31T04:00:00Z,175.9264244
2011-05-31T05:00:00Z,182.0057194
2011-05-31T06:00:00Z,204.1429715
2011-05-31T07:00:00Z,256.5228259
2011-05-31T08:00:00Z,291.550089
2011-05-31T09:00:00Z,311.8802218
2011-05-31T10:00:00Z,325.9263938
2011-05-31T11:00:00Z,359.0806119
2011-05-31T12:00:00Z,366.3738207
2011-05-31T13:00:00Z,401.2130844
2011-05-31T14:00:00Z,407.2375175
2011-05-31T15:00:00Z,414.8009872
2011-05-31T16:00:00Z,419.1807086
2011-05-31T17:00:00Z,381.9119913
2011-05-31T18:00:00Z,387.7210255
2011-05-31T19:00:00Z,353.2983289
2011-05-31T20:00:00Z,359.3776239
2011-05-31T21:00:00Z,351.2180487
2011-05-31T22:00:00Z,341.7790043
2011-05-31T23:00:00Z,326.6611722
2011-06-20T00:00:00Z,152.2835407
2011-06-20T01:00:00Z,138.3941504
2011-06-20T02:00:00Z,144.4734453
2011-06-20T03:00:00Z,0
2011-06-20T04:00:00Z,0
2011-06-20T05:00:00Z,0
2011-06-20T06:00:00Z,0
2011-06-20T07:00:00Z,0
2011-06-20T08:00:00Z,0
2011-06-20T09:00:00Z,193.2428125
2011-06-20T10:00:00Z,199.3221075
2011-06-20T11:00:00Z,204.0528101
2011-06-20T12:00:00Z,234.2811423
2011-06-20T13:00:00Z,253.9437592
2011-06-20T14:00:00Z,274.2619243
2011-06-20T15:00:00Z,280.6105762
2011-06-20T16:00:00Z,307.3587599
2011-06-20T17:00:00Z,318.4267442
2011-06-20T18:00:00Z,315.4716764
2011-06-20T19:00:00Z,299.2647706
2011-06-20T20:00:00Z,298.8712015
2011-06-20T21:00:00Z,290.1720087
2011-06-20T22:00:00Z,295.6393502
2011-06-20T23:00:00Z,287.2705194
2011-06-21T00:00:00Z,0
2011-06-21T01:00:00Z,0
2011-06-21T02:00:00Z,0
2011-06-21T03:00:00Z,0
2011-06-21T04:00:00Z,0
2011-06-21T05:00:00Z,0
2011-06-21T06:00:00Z,0
2011-06-21T07:00:00Z,0
2011-06-21T08:00:00Z,0
2011-06-21T09:00:00Z,0
2011-06-21T10:00:00Z,0
2011-06-21T11:00:00Z,0
2011-06-21T12:00:00Z,0
2011-06-21T13:00:00Z,0
2011-06-21T14:00:00Z,0
2011-06-21T15:00:00Z,0
2011-06-21T16:00:00Z,0
2011-06-21T17:00:00Z,0
2011-06-21T18:00:00Z,0
2011-06-21T19:00:00Z,0
2011-06-21T20:00:00Z,0
2011-06-21T21:00:00Z,0
2011-06-21T22:00:00Z,0
2011-06-21T23:00:00Z,0
2011-06-22T00:00:00Z,0
2011-06-22T01:00:00Z,0
2011-06-22T02:00:00Z,0
2011-06-22T03:00:00Z,0
2011-06-22T04:00:00Z,0
2011-06-22T05:00:00Z,0
2011-06-22T06:00:00Z,0
2011-06-22T07:00:00Z,0
2011-06-22T08:00:00Z,0
2011-06-22T09:00:00Z,0
2011-06-22T10:00:00Z,0
2011-06-22T11:00:00Z,0
2011-06-22T12:00:00Z,0
2011-06-22T13:00:00Z,0
2011-06-22T14:00:00Z,0
2011-06-22T15:00:00Z,0
2011-06-22T16:00:00Z,0
2011-06-22T17:00:00Z,0
2011-06-22T18:00:00Z,0
2011-06-22T19:00:00Z,0
2011-06-22T20:00:00Z,0
2011-06-22T21:00:00Z,0
2011-06-22T22:00:00Z,0
2011-06-22T23:00:00Z,0
2011-06-23T00:00:00Z,0
2011-06-23T01:00:00Z,0
2011-06-23T02:00:00Z,0
2011-06-23T03:00:00Z,0
2011-06-23T04:00:00Z,0
2011-06-23T05:00:00Z,0
2011-06-23T06:00:00Z,0
2011-06-23T07:00:00Z,0
2011-06-23T08:00:00Z,0
2011-06-23T09:00:00Z,0
2011-06-23T10:00:00Z,0
2011-06-23T11:00:00Z,0
2011-06-23T12:00:00Z,0
2011-06-23T13:00:00Z,0
2011-06-23T14:00:00Z,0
2011-06-23T15:00:00Z,0
2011-06-23T16:00:00Z,0
2011-06-23T17:00:00Z,0
2011-06-23T18:00:00Z,0
2011-06-23T19:00:00Z,0
2011-06-23T20:00:00Z,0
2011-06-23T21:00:00Z,0
2011-06-23T22:00:00Z,0
