datetime,count
2011-04-21 05:00:00,138.6879255
2011-04-21 06:00:00,130.7986112
2011-04-21 07:00:00,161.365053
2011-04-21 08:00:00,155.0930508
2011-04-21 09:00:00,171.9047898
2011-04-21 10:00:00,184.6646002
2011-04-21 11:00:00,202.7022208
2011-04-21 12:00:00,220.3229345
2011-04-21 13:00:00,243.7554579
2011-04-21 14:00:00,256.5221607
2011-04-21 15:00:00,278.7398664
2011-04-21 16:00:00,287.5159757
2011-04-21 17:00:00,280.8273333
2011-04-21 18:00:00,294.4587278
2011-04-21 19:00:00,280.1393949
2011-04-21 20:00:00,273.8667556
2011-04-21 21:00:00,245.1980223
2011-04-21 22:00:00,264.8976083
2011-04-21 23:00:00,255.2544956
2011-04-22 00:00:00,66.32339531
2011-04-22 01:00:00,85.68716518
2011-04-22 02:00:00,92.17139941
2011-04-22 03:00:00,98.2506944
2011-04-22 04:00:00,96.42930486
2011-04-22 05:00:00,101.9689821
2011-04-22 06:00:00,108.5878948
2011-04-22 07:00:00,113.5156187
2011-04-22 08:00:00,119.3246529
2011-04-22 09:00:00,0
2011-04-22 10:00:00,125.964774
2011-04-22 11:00:00,0
2011-04-22 12:00:00,0
2011-04-22 13:00:00,0
2011-04-22 14:00:00,0
2011-04-22 15:00:00,0
2011-04-22 16:00:00,0
2011-04-22 17:00:00,0
2011-04-22 18:00:00,0
2011-04-22 19:00:00,0
2011-04-22 20:00:00,0
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,33.67639583
2011-04-23 07:00:00,0
2011-04-23 08:00:00,52.60284719
2011-04-23 09:00:00,82.00767677
2011-04-23 10:00:00,112.6659515
2011-04-23 11:00:00,134.2892263
2011-04-23 12:00:00,174.6866576
2011-04-23 13:00:00,180.4965957
2011-04-23 14:00:00,217.7186635
2011-04-23 15:00:00,243.5515116
2011-04-23 16:00:00,248.6862497
2011-04-23 17:00:00,255.1704839
2011-04-23 18:00:00,240.5516687
2011-04-23 19:00:00,231.5717884
2011-04-23 20:00:00,220.3721653
2011-04-23 21:00:00,242.5788072
2011-04-23 22:00:00,264.2568952
2011-04-23 23:00:00,237.8010756
2011-04-24 00:00:00,99.98158622
2011-04-24 01:00:00,89.92156659
2011-04-24 02:00:00,96.00086158
2011-04-24 03:00:00,91.4272074
2011-04-24 04:00:00,97.50650238
2011-04-24 05:00:00,103.5857974
2011-04-24 06:00:00,97.99434661
2011-04-24 07:00:00,104.0736416
2011-04-24 08:00:00,130.8155699
2011-04-24 09:00:00,162.4174977
2011-04-24 10:00:00,201.233045
2011-04-24 11:00:00,251.3888732
2011-04-24 12:00:00,266.3253774
2011-04-24 13:00:00,291.7684513
2011-04-24 14:00:00,304.7255496
2011-04-24 15:00:00,283.2581526
2011-04-24 16:00:00,340.8699139
2011-04-24 17:00:00,289.3488178
2011-04-24 18:00:00,279.9753288
2011-04-24 19:00:00,0
2011-04-24 20:00:00,0
2011-04-24 21:00:00,0
2011-04-24 22:00:00,0
2011-04-24 23:00:00,0
2011-04-25 00:00:00,0
2011-04-25 01:00:00,83.54692781
2011-04-25 02:00:00,89.62622279
2011-04-25 03:00:00,79.13267761
2011-04-25 04:00:00,92.04538938
2011-04-25 05:00:00,74.80273082
2011-04-25 06:00:00,96.42600561
2011-04-25 07:00:00,111.0931528
2011-04-25 08:00:00,153.4212694
2011-04-25 09:00:00,183.4049812
2011-04-25 10:00:00,223.8393816
2011-04-25 11:00:00,229.9186765
2011-04-25 12:00:00,242.4151185
2011-04-25 13:00:00,278.3329805
2011-04-25 14:00:00,309.9906254
2011-04-25 15:00:00,326.8834552
2011-04-25 16:00:00,315.5851555
2011-04-25 17:00:00,321.1248328
2011-04-25 18:00:00,315.1230913
2011-04-25 19:00:00,313.1550557
2011-04-25 20:00:00,312.3565473
2011-04-25 21:00:00,291.4949606
2011-04-25 22:00:00,283.728357
2011-04-25 23:00:00,270.1896812
2011-04-26 00:00:00,164.1000267
2011-04-26 01:00:00,161.8873707
2011-04-26 02:00:00,127.0603719
2011-04-26 03:00:00,116.8776415
2011-04-26 04:00:00,138.5437619
2011-04-26 05:00:00,128.7659707
2011-04-26 06:00:00,142.3419148
2011-04-26 07:00:00,164.9645598
2011-04-26 08:00:00,171.0438548
2011-04-26 09:00:00,218.9740004
2011-04-26 10:00:00,239.2921656
2011-04-26 11:00:00,259.8925591
2011-04-26 12:00:00,280.4800812
2011-04-26 13:00:00,316.7486576
2011-04-26 14:00:00,304.4623183
2011-04-26 15:00:00,298.1783484
2011-04-26 16:00:00,309.3825522
2011-04-26 17:00:00,302.5709323
2011-04-26 18:00:00,302.9872417
2011-04-26 19:00:00,280.306568
2011-04-26 20:00:00,285.8462453
2011-04-26 21:00:00,275.3821903
2011-04-26 22:00:00,261.8238625
2011-04-26 23:00:00,268.1734183
2011-04-27 00:00:00,129.5012048
2011-04-27 01:00:00,135.8498567
2011-04-27 02:00:00,126.0720656
2011-04-27 03:00:00,131.2700502
2011-04-27 04:00:00,120.4740288
2011-04-27 05:00:00,125.6711095
2011-04-27 06:00:00,132.9019757
2011-04-27 07:00:00,155.5872301
2011-04-27 08:00:00,162.0714644
2011-04-27 09:00:00,174.9186207
2011-04-27 10:00:00,197.460175
2011-04-27 11:00:00,219.3965561
2011-04-27 12:00:00,234.8103352
2011-04-27 13:00:00,232.8413956
2011-04-27 14:00:00,262.621943
2011-04-27 15:00:00,292.9193982
2011-04-27 16:00:00,289.96396
2011-04-27 17:00:00,0
2011-04-27 18:00:00,0
2011-04-27 19:00:00,263.2236003
2011-04-27 20:00:00,265.768522
2011-04-27 21:00:00,255.5738239
2011-04-27 22:00:00,260.906487
2011-04-27 23:00:00,267.2551389
2011-04-28 00:00:00,154.3501786
2011-04-28 01:00:00,143.6910771
2011-04-28 02:00:00,150.3099897
2011-04-28 03:00:00,171.7067532
2011-04-28 04:00:00,162.1983189
2011-04-28 05:00:00,168.008257
2011-04-28 06:00:00,190.6189343
2011-04-28 07:00:00,196.5635508
2011-04-28 08:00:00,210.4208195
2011-04-28 09:00:00,0
2011-04-28 10:00:00,187.5500079
2011-04-28 11:00:00,203.5394699
2011-04-28 12:00:00,219.2467035
2011-04-28 13:00:00,215.8327384
2011-04-28 14:00:00,223.0636045
2011-04-28 15:00:00,269.4192836
2011-04-28 16:00:00,244.7154546
2011-04-28 17:00:00,311.489096
2011-04-28 18:00:00,317.568391
2011-04-28 19:00:00,323.6220455
2011-04-28 20:00:00,308.049739
2011-04-28 21:00:00,300.6865337
2011-04-28 22:00:00,300.8882995
2011-04-28 23:00:00,316.0025944
2011-04-29 00:00:00,170.1543676
2011-04-29 01:00:00,156.9928612
2011-04-29 02:00:00,118.5349665
2011-04-29 03:00:00,130.9524471
2011-04-29 04:00:00,150.3815056
2011-04-29 05:00:00,162.9336647
2011-04-29 06:00:00,189.1428677
2011-04-29 07:00:00,207.0449059
2011-04-29 08:00:00,226.7013797
2011-04-29 09:00:00,233.0509354
2011-04-29 10:00:00,244.8730812
2011-04-29 11:00:00,276.4455828
2011-04-29 12:00:00,261.8863192
2011-04-29 13:00:00,268.1002927
2011-04-29 14:00:00,300.4826728
2011-04-29 15:00:00,274.2526635
2011-04-29 16:00:00,269.869138
2011-04-29 17:00:00,263.586072
2011-04-29 18:00:00,265.6920293
2011-04-29 19:00:00,236.8525017
2011-04-29 20:00:00,261.0927256
2011-04-29 21:00:00,254.269138
2011-04-29 22:00:00,233.2075842
2011-04-29 23:00:00,251.7118497
2011-04-30 00:00:00,114.9396768
2011-04-30 01:00:00,120.2099972
2011-04-30 02:00:00,126.8289099
2011-04-30 03:00:00,124.8599703
2011-04-30 04:00:00,131.2095261
2011-04-30 05:00:00,139.9245669
2011-04-30 06:00:00,130.8204348
2011-04-30 07:00:00,144.3171508
2011-04-30 08:00:00,149.5865673
2011-04-30 09:00:00,176.6041078
2011-04-30 10:00:00,209.8251555
2011-04-30 11:00:00,226.6366278
2011-04-30 12:00:00,240.7641573
2011-04-30 13:00:00,258.6661956
2011-04-30 14:00:00,264.0711944
2011-04-30 15:00:00,280.343049
2011-04-30 16:00:00,294.7399354
2011-04-30 17:00:00,282.7923429
2011-04-30 18:00:00,281.1056318
2011-04-30 19:00:00,287.1849268
2011-04-30 20:00:00,223.6521841
2011-04-30 21:00:00,229.7314791
2011-04-30 22:00:00,227.4503371
2011-04-30 23:00:00,233.5296321
2011-05-20 00:00:00,56.07700164
2011-05-20 01:00:00,51.63712203
2011-05-20 02:00:00,50.76028945
2011-05-20 03:00:00,56.02970593
2011-05-20 04:00:00,72.62817551
2011-05-20 05:00:00,78.84214895
2011-05-20 06:00:00,102.3967461
2011-05-20 07:00:00,142.3600147
2011-05-20 08:00:00,177.0750267
2011-05-20 09:00:00,185.178114
2011-05-20 10:00:00,205.2260184
2011-05-20 11:00:00,224.40458
2011-05-20 12:00:00,252.5147753
2011-05-20 13:00:00,0
2011-05-20 14:00:00,276.3691143
2011-05-20 15:00:00,270.2130425
2011-05-20 16:00:00,280.8776286
2011-05-20 17:00:00,292.5832069
2011-05-20 18:00:00,289.3331417
2011-05-20 19:00:00,266.7739939
2011-05-20 20:00:00,272.9879673
2011-05-20 21:00:00,271.2892885
2011-05-20 22:00:00,254.0940764
2011-05-20 23:00:00,255.4977883
2011-05-21 00:00:00,108.6116469
2011-05-21 01:00:00,121.837465
2011-05-21 02:00:00,128.861317
2011-05-21 03:00:00,103.214472
2011-05-21 04:00:00,92.07585404
2011-05-21 05:00:00,97.88579211
2011-05-21 06:00:00,129.4877199
2011-05-21 07:00:00,165.6869065
2011-05-21 08:00:00,188.9727838
2011-05-21 09:00:00,221.9745982
2011-05-21 10:00:00,237.7881926
2011-05-21 11:00:00,264.8485786
2011-05-21 12:00:00,280.5274946
2011-05-21 13:00:00,308.4347302
2011-05-21 14:00:00,327.1346793
2011-05-21 15:00:00,330.6524755
2011-05-21 16:00:00,345.2894954
2011-05-21 17:00:00,345.7051677
2011-05-21 18:00:00,339.1638086
2011-05-21 19:00:00,337.1993559
2011-05-21 20:00:00,297.6365854
2011-05-21 21:00:00,304.6604374
2011-05-21 22:00:00,290.2853874
2011-05-21 23:00:00,270.0044906
2011-05-22 00:00:00,99.12886218
2011-05-22 01:00:00,87.45062654
2011-05-22 02:00:00,93.26056461
2011-05-22 03:00:00,81.85258976
2011-05-22 04:00:00,86.98732779
2011-05-22 05:00:00,94.01117972
2011-05-22 06:00:00,117.5777445
2011-05-22 07:00:00,141.1443094
2011-05-22 08:00:00,198.2983582
2011-05-22 09:00:00,218.7631695
2011-05-22 10:00:00,237.5435722
2011-05-22 11:00:00,285.2728469
2011-05-22 12:00:00,302.8331925
2011-05-22 13:00:00,281.0061467
2011-05-22 14:00:00,0
2011-05-22 15:00:00,281.2976069
2011-05-22 16:00:00,296.036186
2011-05-22 17:00:00,315.8153705
2011-05-22 18:00:00,301.2266807
2011-05-22 19:00:00,307.0357149
2011-05-22 20:00:00,298.6067828
2011-05-22 21:00:00,284.2317329
2011-05-22 22:00:00,264.004157
2011-05-22 23:00:00,261.1658747
2011-05-23 00:00:00,103.9046953
2011-05-23 01:00:00,110.8662045
2011-05-23 02:00:00,0
2011-05-23 03:00:00,0
2011-05-23 04:00:00,109.5326592
2011-05-23 05:00:00,115.6119542
2011-05-23 06:00:00,111.9819531
2011-05-23 07:00:00,136.4811072
2011-05-23 08:00:00,167.9671045
2011-05-23 09:00:00,174.3166603
2011-05-23 10:00:00,230.6614678
2011-05-23 11:00:00,253.4196951
2011-05-23 12:00:00,259.4989901
2011-05-23 13:00:00,305.8064328
2011-05-23 14:00:00,300.3985339
2011-05-23 15:00:00,305.8035328
2011-05-23 16:00:00,310.5333315
2011-05-23 17:00:00,0
2011-05-23 18:00:00,296.5242159
2011-05-23 19:00:00,302.0638932
2011-05-23 20:00:00,264.823965
2011-05-23 21:00:00,261.1939639
2011-05-23 22:00:00,249.5970858
2011-05-23 23:00:00,265.7709642
2011-05-24 00:00:00,104.8456712
2011-05-24 01:00:00,110.6556093
2011-05-24 02:00:00,117.0042612
2011-05-24 03:00:00,119.941901
2011-05-24 04:00:00,142.84095
2011-05-24 05:00:00,133.4490833
2011-05-24 06:00:00,138.9887606
2011-05-24 07:00:00,0
2011-05-24 08:00:00,0
2011-05-24 09:00:00,216.3382546
2011-05-24 10:00:00,267.5125166
2011-05-24 11:00:00,302.5662753
2011-05-24 12:00:00,327.6050471
2011-05-24 13:00:00,338.629282
2011-05-24 14:00:00,344.9788378
2011-05-24 15:00:00,0
2011-05-24 16:00:00,274.2837608
2011-05-24 17:00:00,308.0437891
2011-05-24 18:00:00,300.3681145
2011-05-24 19:00:00,284.4305657
2011-05-24 20:00:00,289.5662076
2011-05-24 21:00:00,279.5875455
2011-05-24 22:00:00,0
2011-05-24 23:00:00,0
2011-05-25 00:00:00,0
2011-05-25 01:00:00,0
2011-05-25 02:00:00,105.1400753
2011-05-25 03:00:00,96.10955314
2011-05-25 04:00:00,101.9194912
2011-05-25 05:00:00,135.048706
2011-05-25 06:00:00,131.4187049
2011-05-25 07:00:00,197.0136444
2011-05-25 08:00:00,218.1536557
2011-05-25 09:00:00,245.0358806
2011-05-25 10:00:00,265.3540458
2011-05-25 11:00:00,301.3523614
2011-05-25 12:00:00,303.169947
2011-05-25 13:00:00,309.249242
2011-05-25 14:00:00,315.5987977
2011-05-25 15:00:00,335.1196891
2011-05-25 16:00:00,333.5023679
2011-05-25 17:00:00,339.0420452
2011-05-25 18:00:00,327.8349413
2011-05-25 19:00:00,320.471736
2011-05-25 20:00:00,326.8212917
2011-05-25 21:00:00,304.140618
2011-05-25 22:00:00,311.2991484
2011-05-25 23:00:00,302.0603378
2011-05-26 00:00:00,162.2365532
2011-05-26 01:00:00,168.3158482
2011-05-26 02:00:00,148.3585331
2011-05-26 03:00:00,136.6269765
2011-05-26 04:00:00,141.896393
2011-05-26 05:00:00,147.6339954
2011-05-26 06:00:00,128.849405
2011-05-26 07:00:00,157.5254468
2011-05-26 08:00:00,199.7663294
2011-05-26 09:00:00,254.9701958
2011-05-26 10:00:00,247.8898561
2011-05-26 11:00:00,281.9192413
2011-05-26 12:00:00,317.6217044
2011-05-26 13:00:00,350.1675521
2011-05-26 14:00:00,356.246847
2011-05-26 15:00:00,369.0767477
2011-05-26 16:00:00,363.197717
2011-05-26 17:00:00,372.8018158
2011-05-26 18:00:00,379.28605
2011-05-26 19:00:00,375.780252
2011-05-26 20:00:00,339.4539135
2011-05-26 21:00:00,340.1931676
2011-05-26 22:00:00,332.2367569
2011-05-26 23:00:00,338.8556695
2011-05-27 00:00:00,185.3326325
2011-05-27 01:00:00,217.383249
2011-05-27 02:00:00,210.1675937
2011-05-27 03:00:00,200.782137
2011-05-27 04:00:00,193.0265972
2011-05-27 05:00:00,206.9282525
2011-05-27 06:00:00,204.7811518
2011-05-27 07:00:00,205.0618789
2011-05-27 08:00:00,218.3681993
2011-05-27 09:00:00,254.5554183
2011-05-27 10:00:00,287.1576201
2011-05-27 11:00:00,297.6935163
2011-05-27 12:00:00,311.2805242
2011-05-27 13:00:00,304.9342116
2011-05-27 14:00:00,324.1857461
2011-05-27 15:00:00,348.010604
2011-05-27 16:00:00,336.4075827
2011-05-27 17:00:00,331.005827
2011-05-27 18:00:00,322.6919215
2011-05-27 19:00:00,0
2011-05-27 20:00:00,275.7027865
2011-05-27 21:00:00,256.0871641
2011-05-27 22:00:00,272.345983
2011-05-27 23:00:00,252.6580248
2011-05-28 00:00:00,114.4025812
2011-05-28 01:00:00,121.0214939
2011-05-28 02:00:00,109.613519
2011-05-28 03:00:00,125.6723709
2011-05-28 04:00:00,132.0210228
2011-05-28 05:00:00,137.8309609
2011-05-28 06:00:00,160.0486666
2011-05-28 07:00:00,173.8939676
2011-05-28 08:00:00,197.109818
2011-05-28 09:00:00,219.5977845
2011-05-28 10:00:00,261.6634366
2011-05-28 11:00:00,267.7427315
2011-05-28 12:00:00,293.1968693
2011-05-28 13:00:00,294.3410626
2011-05-28 14:00:00,312.8521084
2011-05-28 15:00:00,323.7860514
2011-05-28 16:00:00,338.1829379
2011-05-28 17:00:00,336.6189376
2011-05-28 18:00:00,325.0068944
2011-05-28 19:00:00,316.1068306
2011-05-28 20:00:00,322.4563864
2011-05-28 21:00:00,299.1020536
2011-05-28 22:00:00,296.2270691
2011-05-28 23:00:00,284.3599302
2011-05-29 00:00:00,144.8064063
2011-05-29 01:00:00,134.4770298
2011-05-29 02:00:00,140.0167071
2011-05-29 03:00:00,146.0960021
2011-05-29 04:00:00,144.2746125
2011-05-29 05:00:00,137.6927013
2011-05-29 06:00:00,163.9912905
2011-05-29 07:00:00,170.6102032
2011-05-29 08:00:00,176.4201413
2011-05-29 09:00:00,171.2523778
2011-05-29 10:00:00,214.0328781
2011-05-29 11:00:00,220.6517907
2011-05-29 12:00:00,259.9255982
2011-05-29 13:00:00,281.9349522
2011-05-29 14:00:00,295.7922209
2011-05-29 15:00:00,302.0061943
2011-05-29 16:00:00,307.9508108
2011-05-29 17:00:00,314.0301058
2011-05-29 18:00:00,307.67765
2011-05-29 19:00:00,313.4866842
2011-05-29 20:00:00,301.3501883
2011-05-29 21:00:00,291.1021693
2011-05-29 22:00:00,275.7977274
2011-05-29 23:00:00,282.1472832
2011-05-30 00:00:00,107.4956903
2011-05-30 01:00:00,113.0353676
2011-05-30 02:00:00,119.6542803
2011-05-30 03:00:00,125.7335753
2011-05-30 04:00:00,123.7775073
2011-05-30 05:00:00,128.1656134
2011-05-30 06:00:00,141.876236
2011-05-30 07:00:00,147.1456525
2011-05-30 08:00:00,171.8456775
2011-05-30 09:00:00,233.7894715
2011-05-30 10:00:00,303.1861011
2011-05-30 11:00:00,319.5929009
2011-05-30 12:00:00,350.2518127
2011-05-30 13:00:00,359.243958
2011-05-30 14:00:00,380.3704607
2011-05-30 15:00:00,388.7429049
2011-05-30 16:00:00,396.5217735
2011-05-30 17:00:00,389.6296999
2011-05-30 18:00:00,395.1693772
2011-05-30 19:00:00,252.4739528
2011-05-30 20:00:00,339.4681869
2011-05-30 21:00:00,319.5767975
2011-05-30 22:00:00,313.4946024
2011-05-30 23:00:00,293.2670265
2011-05-31 00:00:00,177.2522946
2011-05-31 01:00:00,157.5643364
2011-05-31 02:00:00,143.4008356
2011-05-31 03:00:00,138.6811237
2011-05-31 04:00:00,175.9264244
2011-05-31 05:00:00,182.0057194
2011-05-31 06:00:00,204.1429715
2011-05-31 07:00:00,256.5228259
2011-05-31 08:00:00,291.550089
2011-05-31 09:00:00,311.8802218
2011-05-31 10:00:00,325.9263938
2011-05-31 11:00:00,359.0806119
2011-05-31 12:00:00,366.3738207
2011-05-31 13:00:00,401.2130844
2011-05-31 14:00:00,407.2375175
2011-05-31 15:00:00,414.8009872
2011-05-31 16:00:00,419.1807086
2011-05-31 17:00:00,381.9119913
2011-05-31 18:00:00,387.7210255
2011-05-31 19:00:00,353.2983289
2011-05-31 20:00:00,359.3776239
2011-05-31 21:00:00,351.2180487
2011-05-31 22:00:00,341.7790043
2011-05-31 23:00:00,326.6611722
2011-06-20 00:00:00,152.2835407
2011-06-20 01:00:00,138.3941504
2011-06-20 02:00:00,144.4734453
2011-06-20 03:00:00,0
2011-06-20 04:00:00,0
2011-06-20 05:00:00,0
2011-06-20 06:00:00,0
2011-06-20 07:00:00,0
2011-06-20 08:00:00,0
2011-06-20 09:00:00,193.2428125
2011-06-20 10:00:00,199.3221075
2011-06-20 11:00:00,204.0528101
2011-06-20 12:00:00,234.2811423
2011-06-20 13:00:00,253.9437592
2011-06-20 14:00:00,274.2619243
2011-06-20 15:00:00,280.6105762
2011-06-20 16:00:00,307.3587599
2011-06-20 17:00:00,318.4267442
2011-06-20 18:00:00,315.4716764
2011-06-20 19:00:00,299.2647706
2011-06-20 20:00:00,298.8712015
2011-06-20 21:00:00,290.1720087
2011-06-20 22:00:00,295.6393502
2011-06-20 23:00:00,287.2705194
2011-06-21 00:00:00,0
2011-06-21 01:00:00,0
2011-06-21 02:00:00,0
2011-06-21 03:00:00,0
2011-06-21 04:00:00,0
2011-06-21 05:00:00,0
2011-06-21 06:00:00,0
2011-06-21 07:00:00,0
2011-06-21 08:00:00,0
2011-06-21 09:00:00,0
2011-06-21 10:00:00,0
2011-06-21 11:00:00,0
2011-06-21 12:00:00,0
2011-06-21 13:00:00,0
2011-06-21 14:00:00,0
2011-06-21 15:00:00,0
2011-06-21 16:00:00,0
2011-06-21 17:00:00,0
2011-06-21 18:00:00,0
2011-06-21 19:00:00,0
2011-06-21 20:00:00,0
2011-06-21 21:00:00,0
2011-06-21 22:00:00,0
2011-06-21 23:00:00,0
2011-06-22 00:00:00,0
2011-06-22 01:00:00,0
2011-06-22 02:00:00,0
2011-06-22 03:00:00,0
2011-06-22 04:00:00,0
2011-06-22 05:00:00,0
2011-06-22 06:00:00,0
2011-06-22 07:00:00,0
2011-06-22 08:00:00,0
2011-06-22 09:00:00,0
2011-06-22 10:00:00,0
2011-06-22 11:00:00,0
2011-06-22 12:00:00,0
2011-06-22 13:00:00,0
2011-06-22 14:00:00,0
2011-06-22 15:00:00,0
2011-06-22 16:00:00,0
2011-06-22 17:00:00,0
2011-06-22 18:00:00,0
2011-06-22 19:00:00,0
2011-06-22 20:00:00,0
2011-06-22 21:00:00,0
2011-06-22 22:00:00,0
2011-06-22 23:00:00,0
2011-06-23 00:00:00,0
2011-06-23 01:00:00,0
2011-06-23 02:00:00,0
2011-06-23 03:00:00,0
2011-06-23 04:00:00,0
2011-06-23 05:00:00,0
2011-06-23 06:00:00,0
2011-06-23 07:00:00,0
2011-06-23 08:00:00,0
2011-06-23 09:00:00,0
2011-06-23 10:00:00,0
2011-06-23 11:00:00,0
2011-06-23 12:00:00,0
2011-06-23 13:00:00,0
2011-06-23 14:00:00,0
2011-06-23 15:00:00,0
2011-06-23 16:00:00,0
2011-06-23 17:00:00,0
2011-06-23 18:00:00,0
2011-06-23 19:00:00,0
2011-06-23 20:00:00,0
2011-06-23 21:00:00,0
2011-06-23 22:00:00,0
2011-06-23 23:00:00,0
2011-06-24 00:00:00,0
2011-06-24 01:00:00,0
2011-06-24 02:00:00,0
2011-06-24 03:00:00,0
2011-06-24 04:00:00,0
2011-06-24 05:00:00,0
2011-06-24 06:00:00,0
2011-06-24 07:00:00,0
2011-06-24 08:00:00,0
2011-06-24 09:00:00,0
2011-06-24 10:00:00,0
2011-06-24 11:00:00,0
2011-06-24 12:00:00,0
2011-06-24 13:00:00,0
2011-06-24 14:00:00,0
2011-06-24 15:00:00,0
2011-06-24 16:00:00,0
2011-06-24 17:00:00,0
2011-06-24 18:00:00,0
2011-06-24 19:00:00,0
2011-06-24 20:00:00,0
2011-06-24 21:00:00,0
2011-06-24 22:00:00,0
2011-06-24 23:00:00,0
2011-06-25 00:00:00,0
2011-06-25 01:00:00,0
2011-06-25 02:00:00,0
2011-06-25 03:00:00,0
2011-06-25 04:00:00,0
2011-06-25 05:00:00,0
2011-06-25 06:00:00,0
2011-06-25 07:00:00,0
2011-06-25 08:00:00,0
2011-06-25 09:00:00,0
2011-06-25 10:00:00,0
2011-06-25 11:00:00,0
2011-06-25 12:00:00,0
2011-06-25 13:00:00,0
2011-06-25 14:00:00,0
2011-06-25 15:00:00,0
2011-06-25 16:00:00,0
2011-06-25 17:00:00,0
2011-06-25 18:00:00,0
2011-06-25 19:00:00,0
2011-06-25 20:00:00,0
2011-06-25 21:00:00,0
2011-06-25 22:00:00,0
2011-06-25 23:00:00,0
2011-06-26 00:00:00,0
2011-06-26 01:00:00,0
2011-06-26 02:00:00,0
2011-06-26 03:00:00,0
2011-06-26 04:00:00,0
2011-06-26 05:00:00,0
2011-06-26 06:00:00,0
2011-06-26 07:00:00,0
2011-06-26 08:00:00,0
2011-06-26 09:00:00,0
2011-06-26 10:00:00,0
2011-06-26 11:00:00,0
2011-06-26 12:00:00,0
2011-06-26 13:00:00,0
2011-06-26 14:00:00,0
2011-06-26 15:00:00,0
2011-06-26 16:00:00,0
2011-06-26 17:00:00,0
2011-06-26 18:00:00,0
2011-06-26 19:00:00,0
2011-06-26 20:00:00,0
2011-06-26 21:00:00,0
2011-06-26 22:00:00,0
2011-06-26 23:00:00,0
2011-06-27 00:00:00,0
2011-06-27 01:00:00,0
2011-06-27 02:00:00,0
2011-06-27 03:00:00,0
2011-06-27 04:00:00,0
2011-06-27 05:00:00,0
2011-06-27 06:00:00,0
2011-06-27 07:00:00,0
2011-06-27 08:00:00,0
2011-06-27 09:00:00,0
2011-06-27 10:00:00,0
2011-06-27 11:00:00,0
2011-06-27 12:00:00,0
2011-06-27 13:00:00,0
2011-06-27 14:00:00,0
2011-06-27 15:00:00,0
2011-06-27 16:00:00,0
2011-06-27 17:00:00,0
2011-06-27 18:00:00,0
2011-06-27 19:00:00,0
2011-06-27 20:00:00,0
2011-06-27 21:00:00,0
2011-06-27 22:00:00,0
2011-06-27 23:00:00,0
2011-06-28 00:00:00,0
2011-06-28 01:00:00,0
2011-06-28 02:00:00,0
2011-06-28 03:00:00,0
2011-06-28 04:00:00,0
2011-06-28 05:00:00,0
2011-06-28 06:00:00,0
2011-06-28 07:00:00,0
2011-06-28 08:00:00,0
2011-06-28 09:00:00,0
2011-06-28 10:00:00,0
2011-06-28 11:00:00,0
2011-06-28 12:00:00,0
2011-06-28 13:00:00,0
2011-06-28 14:00:00,0
2011-06-28 15:00:00,0
2011-06-28 16:00:00,0
2011-06-28 17:00:00,0
2011-06-28 18:00:00,0
2011-06-28 19:00:00,0
2011-06-28 20:00:00,0
2011-06-28 21:00:00,0
2011-06-28 22:00:00,0
2011-06-28 23:00:00,0
2011-06-29 00:00:00,0
2011-06-29 01:00:00,0
2011-06-29 02:00:00,0
2011-06-29 03:00:00,0
2011-06-29 04:00:00,0
2011-06-29 05:00:00,0
2011-06-29 06:00:00,0
2011-06-29 07:00:00,0
2011-06-29 08:00:00,0
2011-06-29 09:00:00,0
2011-06-29 10:00:00,0
2011-06-29 11:00:00,0
2011-06-29 12:00:00,0
2011-06-29 13:00:00,0
2011-06-29 14:00:00,0
2011-06-29 15:00:00,0
2011-06-29 16:00:00,0
2011-06-29 17:00:00,0
2011-06-29 18:00:00,0
2011-06-29 19:00:00,0
2011-06-29 20:00:00,0
2011-06-29 21:00:00,0
2011-06-29 22:00:00,0
2011-06-29 23:00:00,0
2011-06-30 00:00:00,0
2011-06-30 01:00:00,0
2011-06-30 02:00:00,0
2011-06-30 03:00:00,0
2011-06-30 04:00:00,0
2011-06-30 05:00:00,0
2011-06-30 06:00:00,0
2011-06-30 07:00:00,0
2011-06-30 08:00:00,0
2011-06-30 09:00:00,0
2011-06-30 10:00:00,0
2011-06-30 11:00:00,0
2011-06-30 12:00:00,0
2011-06-30 13:00:00,0
2011-06-30 14:00:00,0
2011-06-30 15:00:00,0
2011-06-30 16:00:00,0
2011-06-30 17:00:00,0
2011-06-30 18:00:00,0
2011-06-30 19:00:00,0
2011-06-30 20:00:00,0
2011-06-30 21:00:00,0
2011-06-30 22:00:00,0
2011-06-30 23:00:00,0
2011-07-20 00:00:00,0
2011-07-20 01:00:00,0
2011-07-20 02:00:00,0
2011-07-20 03:00:00,0
2011-07-20 04:00:00,0
2011-07-20 05:00:00,0
2011-07-20 06:00:00,0
2011-07-20 07:00:00,0
2011-07-20 08:00:00,0
2011-07-20 09:00:00,0
2011-07-20 10:00:00,0
2011-07-20 11:00:00,0
2011-07-20 12:00:00,0
2011-07-20 13:00:00,0
2011-07-20 14:00:00,0
2011-07-20 15:00:00,0
